,Area,Item,Element,Year,Unit,Value
1414083,Eastern Africa,"Fruit, tropical fresh nes",Area harvested,2016,ha,127665.0
1414143,Eastern Africa,"Fruit, tropical fresh nes",Yield,2016,hg/ha,44516.0
1414203,Eastern Africa,"Fruit, tropical fresh nes",Production,2016,tonnes,568319.0
1414263,Eastern Africa,Garlic,Area harvested,2016,ha,17720.0
1414323,Eastern Africa,Garlic,Yield,2016,hg/ha,84753.0
1414383,Eastern Africa,Garlic,Production,2016,tonnes,150183.0
1414443,Eastern Africa,Ginger,Area harvested,2016,ha,3940.0
1414479,Eastern Africa,Ginger,Yield,2016,hg/ha,30497.0
1414539,Eastern Africa,Ginger,Production,2016,tonnes,12016.0
1414599,Eastern Africa,Grapefruit (inc. pomelos),Area harvested,2016,ha,6451.0
1414659,Eastern Africa,Grapefruit (inc. pomelos),Yield,2016,hg/ha,60614.0
1414719,Eastern Africa,Grapefruit (inc. pomelos),Production,2016,tonnes,39102.0
1414779,Eastern Africa,Grapes,Area harvested,2016,ha,6370.0
1414839,Eastern Africa,Grapes,Yield,2016,hg/ha,42375.0
1414899,Eastern Africa,Grapes,Production,2016,tonnes,26993.0
1414959,Eastern Africa,"Groundnuts, with shell",Area harvested,2016,ha,2903259.0
1415019,Eastern Africa,"Groundnuts, with shell",Yield,2016,hg/ha,6228.0
1415079,Eastern Africa,"Groundnuts, with shell",Production,2016,tonnes,1808074.0
1415107,Eastern Africa,Hops,Area harvested,2016,ha,31367.0
1415135,Eastern Africa,Hops,Yield,2016,hg/ha,12776.0
1415163,Eastern Africa,Hops,Production,2016,tonnes,40074.0
1415223,Eastern Africa,Jute,Area harvested,2016,ha,4341.0
1415283,Eastern Africa,Jute,Yield,2016,hg/ha,14034.0
1415343,Eastern Africa,Jute,Production,2016,tonnes,6092.0
1415403,Eastern Africa,"Leeks, other alliaceous vegetables",Area harvested,2016,ha,15163.0
1415438,Eastern Africa,"Leeks, other alliaceous vegetables",Yield,2016,hg/ha,4291.0
1415498,Eastern Africa,"Leeks, other alliaceous vegetables",Production,2016,tonnes,6507.0
1415558,Eastern Africa,Lemons and limes,Area harvested,2016,ha,15581.0
1415618,Eastern Africa,Lemons and limes,Yield,2016,hg/ha,60637.0
1415678,Eastern Africa,Lemons and limes,Production,2016,tonnes,94478.0
1415738,Eastern Africa,Lentils,Area harvested,2016,ha,118808.0
1415798,Eastern Africa,Lentils,Yield,2016,hg/ha,14298.0
1415858,Eastern Africa,Lentils,Production,2016,tonnes,169866.0
1415918,Eastern Africa,Lettuce and chicory,Area harvested,2016,ha,1753.0
1415978,Eastern Africa,Lettuce and chicory,Yield,2016,hg/ha,73440.0
1416038,Eastern Africa,Lettuce and chicory,Production,2016,tonnes,12874.0
1416098,Eastern Africa,Linseed,Area harvested,2016,ha,81929.0
1416158,Eastern Africa,Linseed,Yield,2016,hg/ha,10872.0
1416218,Eastern Africa,Linseed,Production,2016,tonnes,89072.0
1416278,Eastern Africa,Maize,Area harvested,2016,ha,16687552.0
1416338,Eastern Africa,Maize,Yield,2016,hg/ha,17328.0
1416398,Eastern Africa,Maize,Production,2016,tonnes,28916954.0
1416458,Eastern Africa,"Maize, green",Area harvested,2016,ha,15547.0
1416518,Eastern Africa,"Maize, green",Yield,2016,hg/ha,35198.0
1416578,Eastern Africa,"Maize, green",Production,2016,tonnes,54722.0
1416638,Eastern Africa,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,215421.0
1416698,Eastern Africa,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,138093.0
1416758,Eastern Africa,"Mangoes, mangosteens, guavas",Production,2016,tonnes,2974823.0
1416818,Eastern Africa,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,2333.0
1416855,Eastern Africa,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,225812.0
1416915,Eastern Africa,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,52682.0
1416942,Eastern Africa,Melonseed,Area harvested,2016,ha,35758.0
1416951,Eastern Africa,Melonseed,Yield,2016,hg/ha,6112.0
1417010,Eastern Africa,Melonseed,Production,2016,tonnes,21856.0
1417070,Eastern Africa,Millet,Area harvested,2016,ha,1411079.0
1417130,Eastern Africa,Millet,Yield,2016,hg/ha,12214.0
1417190,Eastern Africa,Millet,Production,2016,tonnes,1723551.0
1417220,Eastern Africa,Mushrooms and truffles,Area harvested,2016,ha,
1417280,Eastern Africa,Mushrooms and truffles,Production,2016,tonnes,3070.0
1417308,Eastern Africa,Mustard seed,Area harvested,2016,ha,4230.0
1417335,Eastern Africa,Mustard seed,Yield,2016,hg/ha,6232.0
1417363,Eastern Africa,Mustard seed,Production,2016,tonnes,2636.0
1417423,Eastern Africa,Nuts nes,Area harvested,2016,ha,77179.0
1417483,Eastern Africa,Nuts nes,Yield,2016,hg/ha,16313.0
1417543,Eastern Africa,Nuts nes,Production,2016,tonnes,125900.0
1417603,Eastern Africa,Oats,Area harvested,2016,ha,33324.0
1417663,Eastern Africa,Oats,Yield,2016,hg/ha,18137.0
1417723,Eastern Africa,Oats,Production,2016,tonnes,60441.0
1417783,Eastern Africa,Oil palm fruit,Area harvested,2016,ha,15925.0
1417843,Eastern Africa,Oil palm fruit,Yield,2016,hg/ha,113871.0
1417903,Eastern Africa,Oil palm fruit,Production,2016,tonnes,181340.0
1417963,Eastern Africa,Oilseeds nes,Area harvested,2016,ha,679888.0
1418023,Eastern Africa,Oilseeds nes,Yield,2016,hg/ha,8009.0
1418083,Eastern Africa,Oilseeds nes,Production,2016,tonnes,544539.0
1418143,Eastern Africa,"Onions, dry",Area harvested,2016,ha,162691.0
1418203,Eastern Africa,"Onions, dry",Yield,2016,hg/ha,78811.0
1418263,Eastern Africa,"Onions, dry",Production,2016,tonnes,1282181.0
1418323,Eastern Africa,"Onions, shallots, green",Area harvested,2016,ha,3230.0
1418383,Eastern Africa,"Onions, shallots, green",Yield,2016,hg/ha,113365.0
1418443,Eastern Africa,"Onions, shallots, green",Production,2016,tonnes,36617.0
1418503,Eastern Africa,Oranges,Area harvested,2016,ha,90674.0
1418563,Eastern Africa,Oranges,Yield,2016,hg/ha,96554.0
1418623,Eastern Africa,Oranges,Production,2016,tonnes,875495.0
1418683,Eastern Africa,Papayas,Area harvested,2016,ha,21153.0
1418743,Eastern Africa,Papayas,Yield,2016,hg/ha,127851.0
1418803,Eastern Africa,Papayas,Production,2016,tonnes,270443.0
1418863,Eastern Africa,Peaches and nectarines,Area harvested,2016,ha,5471.0
1418923,Eastern Africa,Peaches and nectarines,Yield,2016,hg/ha,42321.0
1418983,Eastern Africa,Peaches and nectarines,Production,2016,tonnes,23154.0
1419043,Eastern Africa,Pears,Area harvested,2016,ha,2019.0
1419103,Eastern Africa,Pears,Yield,2016,hg/ha,53784.0
1419163,Eastern Africa,Pears,Production,2016,tonnes,10859.0
1419223,Eastern Africa,"Peas, dry",Area harvested,2016,ha,430497.0
1419283,Eastern Africa,"Peas, dry",Yield,2016,hg/ha,11975.0
1419343,Eastern Africa,"Peas, dry",Production,2016,tonnes,515534.0
1419403,Eastern Africa,"Peas, green",Area harvested,2016,ha,18969.0
1419463,Eastern Africa,"Peas, green",Yield,2016,hg/ha,36101.0
1419523,Eastern Africa,"Peas, green",Production,2016,tonnes,68480.0
1419583,Eastern Africa,Pepper (piper spp.),Area harvested,2016,ha,23944.0
1419643,Eastern Africa,Pepper (piper spp.),Yield,2016,hg/ha,7799.0
1419703,Eastern Africa,Pepper (piper spp.),Production,2016,tonnes,18674.0
1419763,Eastern Africa,Pineapples,Area harvested,2016,ha,55346.0
1419823,Eastern Africa,Pineapples,Yield,2016,hg/ha,175073.0
1419883,Eastern Africa,Pineapples,Production,2016,tonnes,968958.0
1419943,Eastern Africa,Pistachios,Area harvested,2016,ha,9000.0
1419974,Eastern Africa,Pistachios,Yield,2016,hg/ha,4004.0
1420034,Eastern Africa,Pistachios,Production,2016,tonnes,3604.0
1420094,Eastern Africa,Plums and sloes,Area harvested,2016,ha,1353.0
1420154,Eastern Africa,Plums and sloes,Yield,2016,hg/ha,62062.0
1420214,Eastern Africa,Plums and sloes,Production,2016,tonnes,8397.0
1420274,Eastern Africa,Potatoes,Area harvested,2016,ha,633522.0
1420334,Eastern Africa,Potatoes,Yield,2016,hg/ha,94683.0
1420394,Eastern Africa,Potatoes,Production,2016,tonnes,5998369.0
1420454,Eastern Africa,Pulses nes,Area harvested,2016,ha,910019.0
1420514,Eastern Africa,Pulses nes,Yield,2016,hg/ha,7573.0
1420574,Eastern Africa,Pulses nes,Production,2016,tonnes,689191.0
1420634,Eastern Africa,"Pumpkins, squash and gourds",Area harvested,2016,ha,81975.0
1420694,Eastern Africa,"Pumpkins, squash and gourds",Yield,2016,hg/ha,111260.0
1420754,Eastern Africa,"Pumpkins, squash and gourds",Production,2016,tonnes,912056.0
1420819,Eastern Africa,Rapeseed,Area harvested,2016,ha,23869.0
1420879,Eastern Africa,Rapeseed,Yield,2016,hg/ha,18199.0
1420939,Eastern Africa,Rapeseed,Production,2016,tonnes,43439.0
1420999,Eastern Africa,"Rice, paddy",Area harvested,2016,ha,2590390.0
1421059,Eastern Africa,"Rice, paddy",Yield,2016,hg/ha,27146.0
1421119,Eastern Africa,"Rice, paddy",Production,2016,tonnes,7031961.0
1421179,Eastern Africa,Roots and tubers nes,Area harvested,2016,ha,21707.0
1421239,Eastern Africa,Roots and tubers nes,Yield,2016,hg/ha,40651.0
1421299,Eastern Africa,Roots and tubers nes,Production,2016,tonnes,88242.0
1421359,Eastern Africa,Safflower seed,Area harvested,2016,ha,31620.0
1421419,Eastern Africa,Safflower seed,Yield,2016,hg/ha,6795.0
1421479,Eastern Africa,Safflower seed,Production,2016,tonnes,21485.0
1421539,Eastern Africa,Seed cotton,Area harvested,2016,ha,927297.0
1421599,Eastern Africa,Seed cotton,Yield,2016,hg/ha,6566.0
1421659,Eastern Africa,Seed cotton,Production,2016,tonnes,608902.0
1421719,Eastern Africa,Sesame seed,Area harvested,2016,ha,2440647.0
1421779,Eastern Africa,Sesame seed,Yield,2016,hg/ha,5841.0
1421839,Eastern Africa,Sesame seed,Production,2016,tonnes,1425644.0
1421899,Eastern Africa,Sisal,Area harvested,2016,ha,101797.0
1421959,Eastern Africa,Sisal,Yield,2016,hg/ha,8332.0
1422019,Eastern Africa,Sisal,Production,2016,tonnes,84815.0
1422079,Eastern Africa,Sorghum,Area harvested,2016,ha,4773934.0
1422139,Eastern Africa,Sorghum,Yield,2016,hg/ha,15344.0
1422199,Eastern Africa,Sorghum,Production,2016,tonnes,7324946.0
1422259,Eastern Africa,Soybeans,Area harvested,2016,ha,511612.0
1422319,Eastern Africa,Soybeans,Yield,2016,hg/ha,12406.0
1422379,Eastern Africa,Soybeans,Production,2016,tonnes,634728.0
1422439,Eastern Africa,Spices nes,Area harvested,2016,ha,261286.0
1422499,Eastern Africa,Spices nes,Yield,2016,hg/ha,8674.0
1422559,Eastern Africa,Spices nes,Production,2016,tonnes,226641.0
1422589,Eastern Africa,Spinach,Area harvested,2016,ha,5615.0
1422618,Eastern Africa,Spinach,Yield,2016,hg/ha,134573.0
1422648,Eastern Africa,Spinach,Production,2016,tonnes,75563.0
1422708,Eastern Africa,Strawberries,Area harvested,2016,ha,132.0
1422755,Eastern Africa,Strawberries,Yield,2016,hg/ha,76364.0
1422815,Eastern Africa,Strawberries,Production,2016,tonnes,1008.0
1422875,Eastern Africa,Sugar cane,Area harvested,2016,ha,559873.0
1422935,Eastern Africa,Sugar cane,Yield,2016,hg/ha,668931.0
1422995,Eastern Africa,Sugar cane,Production,2016,tonnes,37451662.0
1423055,Eastern Africa,Sunflower seed,Area harvested,2016,ha,1374513.0
1423115,Eastern Africa,Sunflower seed,Yield,2016,hg/ha,9737.0
1423175,Eastern Africa,Sunflower seed,Production,2016,tonnes,1338396.0
1423235,Eastern Africa,Sweet potatoes,Area harvested,2016,ha,1912929.0
1423295,Eastern Africa,Sweet potatoes,Yield,2016,hg/ha,87288.0
1423355,Eastern Africa,Sweet potatoes,Production,2016,tonnes,16697615.0
1423415,Eastern Africa,"Tangerines, mandarins, clementines, satsumas",Area harvested,2016,ha,19384.0
1423475,Eastern Africa,"Tangerines, mandarins, clementines, satsumas",Yield,2016,hg/ha,78869.0
1423535,Eastern Africa,"Tangerines, mandarins, clementines, satsumas",Production,2016,tonnes,152879.0
1423595,Eastern Africa,Taro (cocoyam),Area harvested,2016,ha,136205.0
1423655,Eastern Africa,Taro (cocoyam),Yield,2016,hg/ha,124359.0
1423715,Eastern Africa,Taro (cocoyam),Production,2016,tonnes,1693825.0
1423775,Eastern Africa,Tea,Area harvested,2016,ha,353652.0
1423835,Eastern Africa,Tea,Yield,2016,hg/ha,20401.0
1423895,Eastern Africa,Tea,Production,2016,tonnes,721481.0
1423955,Eastern Africa,"Tobacco, unmanufactured",Area harvested,2016,ha,470590.0
1424015,Eastern Africa,"Tobacco, unmanufactured",Yield,2016,hg/ha,11325.0
1424075,Eastern Africa,"Tobacco, unmanufactured",Production,2016,tonnes,532960.0
1424135,Eastern Africa,Tomatoes,Area harvested,2016,ha,150416.0
1424195,Eastern Africa,Tomatoes,Yield,2016,hg/ha,135132.0
1424255,Eastern Africa,Tomatoes,Production,2016,tonnes,2032594.0
1424315,Eastern Africa,Tung nuts,Area harvested,2016,ha,7948.0
1424375,Eastern Africa,Tung nuts,Yield,2016,hg/ha,8893.0
1424435,Eastern Africa,Tung nuts,Production,2016,tonnes,7068.0
1424495,Eastern Africa,Vanilla,Area harvested,2016,ha,71752.0
1424555,Eastern Africa,Vanilla,Yield,2016,hg/ha,445.0
1424615,Eastern Africa,Vanilla,Production,2016,tonnes,3194.0
1424675,Eastern Africa,"Vegetables, fresh nes",Area harvested,2016,ha,1102939.0
1424735,Eastern Africa,"Vegetables, fresh nes",Yield,2016,hg/ha,59160.0
1424795,Eastern Africa,"Vegetables, fresh nes",Production,2016,tonnes,6524977.0
1424825,Eastern Africa,"Vegetables, leguminous nes",Area harvested,2016,ha,3783.0
1424855,Eastern Africa,"Vegetables, leguminous nes",Yield,2016,hg/ha,56490.0
1424915,Eastern Africa,"Vegetables, leguminous nes",Production,2016,tonnes,21370.0
1424975,Eastern Africa,Watermelons,Area harvested,2016,ha,12439.0
1425013,Eastern Africa,Watermelons,Yield,2016,hg/ha,177891.0
1425073,Eastern Africa,Watermelons,Production,2016,tonnes,221279.0
1425133,Eastern Africa,Wheat,Area harvested,2016,ha,2050487.0
1425193,Eastern Africa,Wheat,Yield,2016,hg/ha,24965.0
1425253,Eastern Africa,Wheat,Production,2016,tonnes,5119020.0
1425313,Middle Africa,Apricots,Area harvested,2016,ha,178.0
1425349,Middle Africa,Apricots,Yield,2016,hg/ha,51573.0
1425385,Middle Africa,Apricots,Production,2016,tonnes,918.0
1425445,Middle Africa,Avocados,Area harvested,2016,ha,28170.0
1425505,Middle Africa,Avocados,Yield,2016,hg/ha,54585.0
1425565,Middle Africa,Avocados,Production,2016,tonnes,153766.0
1425625,Middle Africa,Bananas,Area harvested,2016,ha,440916.0
1425685,Middle Africa,Bananas,Yield,2016,hg/ha,132506.0
1425745,Middle Africa,Bananas,Production,2016,tonnes,5842410.0
1425805,Middle Africa,Barley,Area harvested,2016,ha,1420.0
1425865,Middle Africa,Barley,Yield,2016,hg/ha,6789.0
1425925,Middle Africa,Barley,Production,2016,tonnes,964.0
1425985,Middle Africa,"Bastfibres, other",Area harvested,2016,ha,11107.0
1426045,Middle Africa,"Bastfibres, other",Yield,2016,hg/ha,7547.0
1426105,Middle Africa,"Bastfibres, other",Production,2016,tonnes,8383.0
1426165,Middle Africa,"Beans, dry",Area harvested,2016,ha,1725314.0
1426225,Middle Africa,"Beans, dry",Yield,2016,hg/ha,6436.0
1426285,Middle Africa,"Beans, dry",Production,2016,tonnes,1110413.0
1426345,Middle Africa,"Beans, green",Area harvested,2016,ha,2887.0
1426382,Middle Africa,"Beans, green",Yield,2016,hg/ha,47094.0
1426442,Middle Africa,"Beans, green",Production,2016,tonnes,13596.0
1426472,Middle Africa,"Broad beans, horse beans, dry",Area harvested,2016,ha,277.0
1426494,Middle Africa,"Broad beans, horse beans, dry",Yield,2016,hg/ha,14296.0
1426527,Middle Africa,"Broad beans, horse beans, dry",Production,2016,tonnes,396.0
1426587,Middle Africa,Cabbages and other brassicas,Area harvested,2016,ha,116953.0
1426647,Middle Africa,Cabbages and other brassicas,Yield,2016,hg/ha,36323.0
1426707,Middle Africa,Cabbages and other brassicas,Production,2016,tonnes,424814.0
1426767,Middle Africa,Carrots and turnips,Area harvested,2016,ha,261.0
1426827,Middle Africa,Carrots and turnips,Yield,2016,hg/ha,73257.0
1426887,Middle Africa,Carrots and turnips,Production,2016,tonnes,1912.0
1426947,Middle Africa,"Cashew nuts, with shell",Area harvested,2016,ha,2744.0
1427007,Middle Africa,"Cashew nuts, with shell",Yield,2016,hg/ha,7493.0
1427067,Middle Africa,"Cashew nuts, with shell",Production,2016,tonnes,2056.0
1427127,Middle Africa,Cassava,Area harvested,2016,ha,6442247.0
1427187,Middle Africa,Cassava,Yield,2016,hg/ha,79210.0
1427247,Middle Africa,Cassava,Production,2016,tonnes,51028918.0
1427307,Middle Africa,Castor oil seed,Area harvested,2016,ha,15982.0
1427367,Middle Africa,Castor oil seed,Yield,2016,hg/ha,2564.0
1427427,Middle Africa,Castor oil seed,Production,2016,tonnes,4098.0
1427487,Middle Africa,Cereals nes,Area harvested,2016,ha,457618.0
1427547,Middle Africa,Cereals nes,Yield,2016,hg/ha,9968.0
1427607,Middle Africa,Cereals nes,Production,2016,tonnes,456150.0
1427667,Middle Africa,Chestnut,Area harvested,2016,ha,138.0
1427703,Middle Africa,Chestnut,Yield,2016,hg/ha,10145.0
1427739,Middle Africa,Chestnut,Production,2016,tonnes,140.0
1427799,Middle Africa,"Chillies and peppers, dry",Area harvested,2016,ha,25735.0
1427859,Middle Africa,"Chillies and peppers, dry",Yield,2016,hg/ha,28311.0
1427919,Middle Africa,"Chillies and peppers, dry",Production,2016,tonnes,72858.0
1427979,Middle Africa,"Chillies and peppers, green",Area harvested,2016,ha,27155.0
1428010,Middle Africa,"Chillies and peppers, green",Yield,2016,hg/ha,21697.0
1428047,Middle Africa,"Chillies and peppers, green",Production,2016,tonnes,58917.0
1428107,Middle Africa,Cinnamon (cannella),Area harvested,2016,ha,231.0
1428167,Middle Africa,Cinnamon (cannella),Yield,2016,hg/ha,2511.0
1428227,Middle Africa,Cinnamon (cannella),Production,2016,tonnes,58.0
1428287,Middle Africa,Coconuts,Area harvested,2016,ha,6819.0
1428347,Middle Africa,Coconuts,Yield,2016,hg/ha,21591.0
1428407,Middle Africa,Coconuts,Production,2016,tonnes,14723.0
1428467,Middle Africa,"Coffee, green",Area harvested,2016,ha,304356.0
1428527,Middle Africa,"Coffee, green",Yield,2016,hg/ha,3200.0
1428587,Middle Africa,"Coffee, green",Production,2016,tonnes,97389.0
1428647,Middle Africa,"Cow peas, dry",Area harvested,2016,ha,381331.0
1428707,Middle Africa,"Cow peas, dry",Yield,2016,hg/ha,6466.0
1428767,Middle Africa,"Cow peas, dry",Production,2016,tonnes,246552.0
1428827,Middle Africa,Cucumbers and gherkins,Area harvested,2016,ha,300062.0
1428887,Middle Africa,Cucumbers and gherkins,Yield,2016,hg/ha,9436.0
1428947,Middle Africa,Cucumbers and gherkins,Production,2016,tonnes,283140.0
1429007,Middle Africa,Dates,Area harvested,2016,ha,10341.0
1429043,Middle Africa,Dates,Yield,2016,hg/ha,20625.0
1429103,Middle Africa,Dates,Production,2016,tonnes,21328.0
1429163,Middle Africa,Eggplants (aubergines),Area harvested,2016,ha,632.0
1429194,Middle Africa,Eggplants (aubergines),Yield,2016,hg/ha,78212.0
1429254,Middle Africa,Eggplants (aubergines),Production,2016,tonnes,4943.0
1429314,Middle Africa,Figs,Area harvested,2016,ha,33.0
1429350,Middle Africa,Figs,Yield,2016,hg/ha,27576.0
1429390,Middle Africa,Figs,Production,2016,tonnes,91.0
1429407,Middle Africa,Flax fibre and tow,Area harvested,2016,ha,
1429424,Middle Africa,Flax fibre and tow,Production,2016,tonnes,
1429484,Middle Africa,"Fruit, citrus nes",Area harvested,2016,ha,38783.0
1429544,Middle Africa,"Fruit, citrus nes",Yield,2016,hg/ha,108254.0
1429604,Middle Africa,"Fruit, citrus nes",Production,2016,tonnes,419843.0
1429664,Middle Africa,"Fruit, fresh nes",Area harvested,2016,ha,77699.0
1429724,Middle Africa,"Fruit, fresh nes",Yield,2016,hg/ha,52007.0
1429784,Middle Africa,"Fruit, fresh nes",Production,2016,tonnes,404089.0
1429844,Middle Africa,"Fruit, stone nes",Area harvested,2016,ha,1395.0
1429880,Middle Africa,"Fruit, stone nes",Yield,2016,hg/ha,49470.0
1429921,Middle Africa,"Fruit, stone nes",Production,2016,tonnes,6901.0
1429981,Middle Africa,Ginger,Area harvested,2016,ha,8066.0
1430012,Middle Africa,Ginger,Yield,2016,hg/ha,98280.0
1430072,Middle Africa,Ginger,Production,2016,tonnes,79273.0
1430132,Middle Africa,Grapefruit (inc. pomelos),Area harvested,2016,ha,1658.0
1430192,Middle Africa,Grapefruit (inc. pomelos),Yield,2016,hg/ha,121423.0
1430252,Middle Africa,Grapefruit (inc. pomelos),Production,2016,tonnes,20132.0
1430312,Middle Africa,"Groundnuts, with shell",Area harvested,2016,ha,2272099.0
1430372,Middle Africa,"Groundnuts, with shell",Yield,2016,hg/ha,10452.0
1430432,Middle Africa,"Groundnuts, with shell",Production,2016,tonnes,2374695.0
1430462,Middle Africa,"Hazelnuts, with shell",Area harvested,2016,ha,145.0
1430484,Middle Africa,"Hazelnuts, with shell",Yield,2016,hg/ha,11103.0
1430519,Middle Africa,"Hazelnuts, with shell",Production,2016,tonnes,161.0
1430564,Middle Africa,Jute,Area harvested,2016,ha,274.0
1430609,Middle Africa,Jute,Yield,2016,hg/ha,3650.0
1430654,Middle Africa,Jute,Production,2016,tonnes,100.0
