,Country,Item,Element,Year,Unit,Value,Population Size
8395,Uganda,"Coffee, green",Production,2020,tonnes,290668.0,45741000.0
8396,Uganda,"Cow peas, dry",Production,2020,tonnes,13682.0,45741000.0
8397,Uganda,"Fruit, fresh nes",Production,2020,tonnes,52719.0,45741000.0
8398,Uganda,Ginger,Production,2020,tonnes,150.0,45741000.0
8399,Uganda,"Groundnuts, with shell",Production,2020,tonnes,336047.0,45741000.0
8400,Uganda,Maize,Production,2020,tonnes,2750000.0,45741000.0
8401,Uganda,Millet,Production,2020,tonnes,209671.0,45741000.0
8402,Uganda,Oilseeds nes,Production,2020,tonnes,46485.0,45741000.0
8403,Uganda,"Onions, dry",Production,2020,tonnes,317748.0,45741000.0
8404,Uganda,"Peas, dry",Production,2020,tonnes,13327.0,45741000.0
8405,Uganda,Pepper (piper spp.),Production,2020,tonnes,2022.0,45741000.0
8406,Uganda,Pineapples,Production,2020,tonnes,3480.0,45741000.0
8407,Uganda,Potatoes,Production,2020,tonnes,309286.0,45741000.0
8408,Uganda,"Rice, paddy",Production,2020,tonnes,200000.0,45741000.0
8409,Uganda,Seed cotton,Production,2020,tonnes,127768.0,45741000.0
8410,Uganda,Sesame seed,Production,2020,tonnes,146000.0,45741000.0
8411,Uganda,Sisal,Production,2020,tonnes,4.0,45741000.0
8412,Uganda,Sorghum,Production,2020,tonnes,251634.0,45741000.0
8413,Uganda,Soybeans,Production,2020,tonnes,75077.0,45741000.0
8414,Uganda,Sugar cane,Production,2020,tonnes,5778187.0,45741000.0
8415,Uganda,Sunflower seed,Production,2020,tonnes,275000.0,45741000.0
8416,Uganda,Sweet potatoes,Production,2020,tonnes,1536095.0,45741000.0
8417,Uganda,Tea,Production,2020,tonnes,63411.0,45741000.0
8418,Uganda,"Tobacco, unmanufactured",Production,2020,tonnes,32131.0,45741000.0
8419,Uganda,Tomatoes,Production,2020,tonnes,37167.0,45741000.0
8420,Uganda,Vanilla,Production,2020,tonnes,185.0,45741000.0
8421,Uganda,"Vegetables, fresh nes",Production,2020,tonnes,1025555.0,45741000.0
8422,Uganda,Wheat,Production,2020,tonnes,25000.0,45741000.0
8423,Uganda,Asses,Stocks,2020,Head,19599.0,45741000.0
8424,Uganda,Beehives,Stocks,2020,No,81834.0,45741000.0
8425,Uganda,Cattle,Stocks,2020,Head,15541335.0,45741000.0
8426,Uganda,Chickens,Stocks,2020,Head,36263000.0,45741000.0
8427,Uganda,Goats,Stocks,2020,Head,15429987.0,45741000.0
8428,Uganda,Pigs,Stocks,2020,Head,2638296.0,45741000.0
8429,Uganda,Sheep,Stocks,2020,Head,2024160.0,45741000.0
8430,Ukraine,"Almonds, with shell",Production,2020,tonnes,0.0,44132049.0
8431,Ukraine,"Anise, badian, fennel, coriander",Production,2020,tonnes,2870.0,44132049.0
8432,Ukraine,Apples,Production,2020,tonnes,1114570.0,44132049.0
8433,Ukraine,Apricots,Production,2020,tonnes,69480.0,44132049.0
8434,Ukraine,Barley,Production,2020,tonnes,7636340.0,44132049.0
8435,Ukraine,"Beans, dry",Production,2020,tonnes,75140.0,44132049.0
8436,Ukraine,"Beans, green",Production,2020,tonnes,2704.0,44132049.0
8437,Ukraine,Berries nes,Production,2020,tonnes,2270.0,44132049.0
8438,Ukraine,"Broad beans, horse beans, dry",Production,2020,tonnes,11930.0,44132049.0
8439,Ukraine,Buckwheat,Production,2020,tonnes,97640.0,44132049.0
8440,Ukraine,Cabbages and other brassicas,Production,2020,tonnes,1759190.0,44132049.0
8441,Ukraine,Carrots and turnips,Production,2020,tonnes,862460.0,44132049.0
8442,Ukraine,Castor oil seed,Production,2020,tonnes,0.0,44132049.0
8443,Ukraine,Cauliflowers and broccoli,Production,2020,tonnes,20200.0,44132049.0
8444,Ukraine,Cereals nes,Production,2020,tonnes,8967.0,44132049.0
8445,Ukraine,Cherries,Production,2020,tonnes,63550.0,44132049.0
8446,Ukraine,Chestnut,Production,2020,tonnes,229.0,44132049.0
8447,Ukraine,Chick peas,Production,2020,tonnes,0.0,44132049.0
8448,Ukraine,"Chillies and peppers, green",Production,2020,tonnes,181290.0,44132049.0
8449,Ukraine,Cucumbers and gherkins,Production,2020,tonnes,1012530.0,44132049.0
8450,Ukraine,Eggplants (aubergines),Production,2020,tonnes,67910.0,44132049.0
8451,Ukraine,Flax fibre and tow,Production,2020,tonnes,110.0,44132049.0
8452,Ukraine,"Fruit, fresh nes",Production,2020,tonnes,1152.0,44132049.0
8453,Ukraine,"Fruit, stone nes",Production,2020,tonnes,12230.0,44132049.0
8454,Ukraine,Garlic,Production,2020,tonnes,211680.0,44132049.0
8455,Ukraine,Grapes,Production,2020,tonnes,280960.0,44132049.0
8456,Ukraine,"Hazelnuts, with shell",Production,2020,tonnes,40.0,44132049.0
8457,Ukraine,Hemp tow waste,Production,2020,tonnes,709.0,44132049.0
8458,Ukraine,Hops,Production,2020,tonnes,510.0,44132049.0
8459,Ukraine,Lentils,Production,2020,tonnes,3160.0,44132049.0
8460,Ukraine,Lettuce and chicory,Production,2020,tonnes,1450.0,44132049.0
8461,Ukraine,Linseed,Production,2020,tonnes,15730.0,44132049.0
8462,Ukraine,Maize,Production,2020,tonnes,30290340.0,44132049.0
8463,Ukraine,"Maize, green",Production,2020,tonnes,62800.0,44132049.0
8464,Ukraine,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,94750.0,44132049.0
8465,Ukraine,Millet,Production,2020,tonnes,256050.0,44132049.0
8466,Ukraine,Mushrooms and truffles,Production,2020,tonnes,19450.0,44132049.0
8467,Ukraine,Mustard seed,Production,2020,tonnes,14040.0,44132049.0
8468,Ukraine,Nuts nes,Production,2020,tonnes,15.0,44132049.0
8469,Ukraine,Oats,Production,2020,tonnes,510000.0,44132049.0
8470,Ukraine,Oilseeds nes,Production,2020,tonnes,14023.0,44132049.0
8471,Ukraine,"Onions, dry",Production,2020,tonnes,1033720.0,44132049.0
8472,Ukraine,"Onions, shallots, green",Production,2020,tonnes,31640.0,44132049.0
8473,Ukraine,Peaches and nectarines,Production,2020,tonnes,17430.0,44132049.0
8474,Ukraine,Pears,Production,2020,tonnes,152290.0,44132049.0
8475,Ukraine,"Peas, dry",Production,2020,tonnes,478880.0,44132049.0
8476,Ukraine,"Peas, green",Production,2020,tonnes,25760.0,44132049.0
8477,Ukraine,Plums and sloes,Production,2020,tonnes,173230.0,44132049.0
8478,Ukraine,Potatoes,Production,2020,tonnes,20837990.0,44132049.0
8479,Ukraine,Pulses nes,Production,2020,tonnes,15700.0,44132049.0
8480,Ukraine,"Pumpkins, squash and gourds",Production,2020,tonnes,1268270.0,44132049.0
8481,Ukraine,Quinces,Production,2020,tonnes,5780.0,44132049.0
8482,Ukraine,Rapeseed,Production,2020,tonnes,2557200.0,44132049.0
8483,Ukraine,"Rice, paddy",Production,2020,tonnes,60680.0,44132049.0
8484,Ukraine,Rye,Production,2020,tonnes,456780.0,44132049.0
8485,Ukraine,Safflower seed,Production,2020,tonnes,103.0,44132049.0
8486,Ukraine,Sorghum,Production,2020,tonnes,106560.0,44132049.0
8487,Ukraine,Soybeans,Production,2020,tonnes,2797670.0,44132049.0
8488,Ukraine,Spinach,Production,2020,tonnes,220.0,44132049.0
8489,Ukraine,Strawberries,Production,2020,tonnes,55170.0,44132049.0
8490,Ukraine,Sugar beet,Production,2020,tonnes,9150180.0,44132049.0
8491,Ukraine,Sugar cane,Production,2020,tonnes,0.0,44132049.0
8492,Ukraine,Sunflower seed,Production,2020,tonnes,13110430.0,44132049.0
8493,Ukraine,"Tobacco, unmanufactured",Production,2020,tonnes,1950.0,44132049.0
8494,Ukraine,Tomatoes,Production,2020,tonnes,2250300.0,44132049.0
8495,Ukraine,"Vegetables, fresh nes",Production,2020,tonnes,863370.0,44132049.0
8496,Ukraine,"Vegetables, leguminous nes",Production,2020,tonnes,445.0,44132049.0
8497,Ukraine,"Walnuts, with shell",Production,2020,tonnes,113320.0,44132049.0
8498,Ukraine,Watermelons,Production,2020,tonnes,400070.0,44132049.0
8499,Ukraine,Wheat,Production,2020,tonnes,24912350.0,44132049.0
8500,Ukraine,Asses,Stocks,2020,Head,11836.0,44132049.0
8501,Ukraine,Beehives,Stocks,2020,No,2633.0,44132049.0
8502,Ukraine,Camels,Stocks,2020,Head,841.0,44132049.0
8503,Ukraine,Cattle,Stocks,2020,Head,3092000.0,44132049.0
8504,Ukraine,Chickens,Stocks,2020,Head,202511000.0,44132049.0
8505,Ukraine,Ducks,Stocks,2020,Head,11418000.0,44132049.0
8506,Ukraine,Geese and guinea fowls,Stocks,2020,Head,4016000.0,44132049.0
8507,Ukraine,Goats,Stocks,2020,Head,545700.0,44132049.0
8508,Ukraine,Horses,Stocks,2020,Head,224400.0,44132049.0
8509,Ukraine,Pigs,Stocks,2020,Head,5727400.0,44132049.0
8510,Ukraine,Rabbits and hares,Stocks,2020,Head,4223000.0,44132049.0
8511,Ukraine,Sheep,Stocks,2020,Head,658800.0,44132049.0
8512,United Arab Emirates,"Almonds, with shell",Production,2020,tonnes,1123.0,9890400.0
8513,United Arab Emirates,Bananas,Production,2020,tonnes,254.0,9890400.0
8514,United Arab Emirates,Barley,Production,2020,tonnes,0.0,9890400.0
8515,United Arab Emirates,"Beans, green",Production,2020,tonnes,2303.0,9890400.0
8516,United Arab Emirates,Cabbages and other brassicas,Production,2020,tonnes,18786.0,9890400.0
8517,United Arab Emirates,Carrots and turnips,Production,2020,tonnes,184.0,9890400.0
8518,United Arab Emirates,Cauliflowers and broccoli,Production,2020,tonnes,14269.0,9890400.0
8519,United Arab Emirates,"Chillies and peppers, green",Production,2020,tonnes,4471.0,9890400.0
8520,United Arab Emirates,Cucumbers and gherkins,Production,2020,tonnes,57052.0,9890400.0
8521,United Arab Emirates,Dates,Production,2020,tonnes,328669.0,9890400.0
8522,United Arab Emirates,Eggplants (aubergines),Production,2020,tonnes,27367.0,9890400.0
8523,United Arab Emirates,Figs,Production,2020,tonnes,927.0,9890400.0
8524,United Arab Emirates,"Fruit, citrus nes",Production,2020,tonnes,5853.0,9890400.0
8525,United Arab Emirates,"Fruit, fresh nes",Production,2020,tonnes,4830.0,9890400.0
8526,United Arab Emirates,"Fruit, tropical fresh nes",Production,2020,tonnes,0.0,9890400.0
8527,United Arab Emirates,Grapes,Production,2020,tonnes,36.0,9890400.0
8528,United Arab Emirates,Lemons and limes,Production,2020,tonnes,8547.0,9890400.0
8529,United Arab Emirates,Lettuce and chicory,Production,2020,tonnes,329.0,9890400.0
8530,United Arab Emirates,Maize,Production,2020,tonnes,15978.0,9890400.0
8531,United Arab Emirates,"Mangoes, mangosteens, guavas",Production,2020,tonnes,6382.0,9890400.0
8532,United Arab Emirates,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,3236.0,9890400.0
8533,United Arab Emirates,"Onions, shallots, green",Production,2020,tonnes,26978.0,9890400.0
8534,United Arab Emirates,Potatoes,Production,2020,tonnes,4238.0,9890400.0
8535,United Arab Emirates,"Pumpkins, squash and gourds",Production,2020,tonnes,19558.0,9890400.0
8536,United Arab Emirates,Sorghum,Production,2020,tonnes,0.0,9890400.0
8537,United Arab Emirates,Spinach,Production,2020,tonnes,2651.0,9890400.0
8538,United Arab Emirates,"Tobacco, unmanufactured",Production,2020,tonnes,315.0,9890400.0
8539,United Arab Emirates,Tomatoes,Production,2020,tonnes,43121.0,9890400.0
8540,United Arab Emirates,"Vegetables, fresh nes",Production,2020,tonnes,14525.0,9890400.0
8541,United Arab Emirates,Watermelons,Production,2020,tonnes,2737.0,9890400.0
8542,United Arab Emirates,Wheat,Production,2020,tonnes,0.0,9890400.0
8543,United Arab Emirates,Camels,Stocks,2020,Head,513092.0,9890400.0
8544,United Arab Emirates,Cattle,Stocks,2020,Head,98875.0,9890400.0
8545,United Arab Emirates,Chickens,Stocks,2020,Head,24631000.0,9890400.0
8546,United Arab Emirates,Goats,Stocks,2020,Head,2378168.0,9890400.0
8547,United Arab Emirates,Horses,Stocks,2020,Head,438.0,9890400.0
8548,United Arab Emirates,Sheep,Stocks,2020,Head,2006069.0,9890400.0
8549,Uruguay,Apples,Production,2020,tonnes,37039.0,3473727.0
8550,Uruguay,Barley,Production,2020,tonnes,606700.0,3473727.0
8551,Uruguay,"Beans, dry",Production,2020,tonnes,3248.0,3473727.0
8552,Uruguay,"Beans, green",Production,2020,tonnes,1115.0,3473727.0
8553,Uruguay,"Broad beans, horse beans, dry",Production,2020,tonnes,708.0,3473727.0
8554,Uruguay,Cabbages and other brassicas,Production,2020,tonnes,3640.0,3473727.0
8555,Uruguay,Carrots and turnips,Production,2020,tonnes,24737.0,3473727.0
8556,Uruguay,"Chillies and peppers, green",Production,2020,tonnes,13441.0,3473727.0
8557,Uruguay,"Fruit, fresh nes",Production,2020,tonnes,4998.0,3473727.0
8558,Uruguay,Garlic,Production,2020,tonnes,914.0,3473727.0
8559,Uruguay,Grapefruit (inc. pomelos),Production,2020,tonnes,715.0,3473727.0
8560,Uruguay,Grapes,Production,2020,tonnes,96825.0,3473727.0
8561,Uruguay,"Groundnuts, with shell",Production,2020,tonnes,1776.0,3473727.0
8562,Uruguay,Lemons and limes,Production,2020,tonnes,51620.0,3473727.0
8563,Uruguay,Linseed,Production,2020,tonnes,5172.0,3473727.0
8564,Uruguay,Maize,Production,2020,tonnes,763100.0,3473727.0
8565,Uruguay,"Maize, green",Production,2020,tonnes,1061.0,3473727.0
8566,Uruguay,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,2098.0,3473727.0
8567,Uruguay,Oats,Production,2020,tonnes,45483.0,3473727.0
8568,Uruguay,"Onions, dry",Production,2020,tonnes,29751.0,3473727.0
8569,Uruguay,Oranges,Production,2020,tonnes,88537.0,3473727.0
8570,Uruguay,Peaches and nectarines,Production,2020,tonnes,11165.0,3473727.0
8571,Uruguay,Pears,Production,2020,tonnes,7182.0,3473727.0
8572,Uruguay,"Peas, dry",Production,2020,tonnes,2747.0,3473727.0
8573,Uruguay,Plums and sloes,Production,2020,tonnes,2292.0,3473727.0
8574,Uruguay,Potatoes,Production,2020,tonnes,73706.0,3473727.0
8575,Uruguay,"Pumpkins, squash and gourds",Production,2020,tonnes,26317.0,3473727.0
8576,Uruguay,Quinces,Production,2020,tonnes,4031.0,3473727.0
8577,Uruguay,Rapeseed,Production,2020,tonnes,113300.0,3473727.0
8578,Uruguay,"Rice, paddy",Production,2020,tonnes,1209000.0,3473727.0
8579,Uruguay,Seed cotton,Production,2020,tonnes,0.0,3473727.0
8580,Uruguay,Sorghum,Production,2020,tonnes,98800.0,3473727.0
8581,Uruguay,Soybeans,Production,2020,tonnes,1990000.0,3473727.0
8582,Uruguay,Sugar beet,Production,2020,tonnes,0.0,3473727.0
8583,Uruguay,Sugar cane,Production,2020,tonnes,390169.0,3473727.0
8584,Uruguay,Sunflower seed,Production,2020,tonnes,0.0,3473727.0
8585,Uruguay,Sweet potatoes,Production,2020,tonnes,79400.0,3473727.0
8586,Uruguay,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,77800.0,3473727.0
8587,Uruguay,"Tobacco, unmanufactured",Production,2020,tonnes,3286.0,3473727.0
8588,Uruguay,Tomatoes,Production,2020,tonnes,31462.0,3473727.0
8589,Uruguay,"Vegetables, fresh nes",Production,2020,tonnes,41679.0,3473727.0
8590,Uruguay,Watermelons,Production,2020,tonnes,11276.0,3473727.0
8591,Uruguay,Wheat,Production,2020,tonnes,776300.0,3473727.0
8592,Uruguay,Asses,Stocks,2020,Head,1656.0,3473727.0
8593,Uruguay,Beehives,Stocks,2020,No,565654.0,3473727.0
8594,Uruguay,Cattle,Stocks,2020,Head,11182000.0,3473727.0
8595,Uruguay,Chickens,Stocks,2020,Head,39779000.0,3473727.0
8596,Uruguay,Ducks,Stocks,2020,Head,204000.0,3473727.0
8597,Uruguay,Geese and guinea fowls,Stocks,2020,Head,57000.0,3473727.0
8598,Uruguay,Goats,Stocks,2020,Head,18045.0,3473727.0
8599,Uruguay,Horses,Stocks,2020,Head,426257.0,3473727.0
8600,Uruguay,Mules,Stocks,2020,Head,4102.0,3473727.0
8601,Uruguay,Pigs,Stocks,2020,Head,162000.0,3473727.0
8602,Uruguay,Rabbits and hares,Stocks,2020,Head,64000.0,3473727.0
8603,Uruguay,Sheep,Stocks,2020,Head,6337000.0,3473727.0
8604,Uzbekistan,"Almonds, with shell",Production,2020,tonnes,31202.0,34232050.0
8605,Uzbekistan,Apples,Production,2020,tonnes,1148455.0,34232050.0
8606,Uzbekistan,Apricots,Production,2020,tonnes,529109.0,34232050.0
8607,Uzbekistan,Artichokes,Production,2020,tonnes,4295.0,34232050.0
8608,Uzbekistan,Barley,Production,2020,tonnes,161539.0,34232050.0
8609,Uzbekistan,"Beans, green",Production,2020,tonnes,6997.0,34232050.0
8610,Uzbekistan,Berries nes,Production,2020,tonnes,1056.0,34232050.0
8611,Uzbekistan,"Broad beans, horse beans, dry",Production,2020,tonnes,15536.0,34232050.0
8612,Uzbekistan,Buckwheat,Production,2020,tonnes,0.0,34232050.0
8613,Uzbekistan,Cabbages and other brassicas,Production,2020,tonnes,658595.0,34232050.0
8614,Uzbekistan,Carrots and turnips,Production,2020,tonnes,2876031.0,34232050.0
8615,Uzbekistan,Cereals nes,Production,2020,tonnes,13156.0,34232050.0
8616,Uzbekistan,Cherries,Production,2020,tonnes,185068.0,34232050.0
8617,Uzbekistan,Chick peas,Production,2020,tonnes,11891.0,34232050.0
8618,Uzbekistan,"Chillies and peppers, dry",Production,2020,tonnes,14976.0,34232050.0
8619,Uzbekistan,"Chillies and peppers, green",Production,2020,tonnes,67825.0,34232050.0
8620,Uzbekistan,Cucumbers and gherkins,Production,2020,tonnes,812728.0,34232050.0
8621,Uzbekistan,Eggplants (aubergines),Production,2020,tonnes,17428.0,34232050.0
8622,Uzbekistan,Figs,Production,2020,tonnes,3203.0,34232050.0
8623,Uzbekistan,"Fruit, citrus nes",Production,2020,tonnes,10013.0,34232050.0
8624,Uzbekistan,"Fruit, fresh nes",Production,2020,tonnes,242235.0,34232050.0
8625,Uzbekistan,"Fruit, stone nes",Production,2020,tonnes,71563.0,34232050.0
8626,Uzbekistan,Garlic,Production,2020,tonnes,223719.0,34232050.0
8627,Uzbekistan,Grapefruit (inc. pomelos),Production,2020,tonnes,2604.0,34232050.0
8628,Uzbekistan,Grapes,Production,2020,tonnes,1606942.0,34232050.0
8629,Uzbekistan,"Groundnuts, with shell",Production,2020,tonnes,32478.0,34232050.0
8630,Uzbekistan,"Hazelnuts, with shell",Production,2020,tonnes,3653.0,34232050.0
8631,Uzbekistan,Jute,Production,2020,tonnes,19122.0,34232050.0
8632,Uzbekistan,"Leeks, other alliaceous vegetables",Production,2020,tonnes,8113.0,34232050.0
8633,Uzbekistan,Lemons and limes,Production,2020,tonnes,6913.0,34232050.0
8634,Uzbekistan,Lentils,Production,2020,tonnes,986.0,34232050.0
8635,Uzbekistan,Lettuce and chicory,Production,2020,tonnes,4877.0,34232050.0
8636,Uzbekistan,Linseed,Production,2020,tonnes,1000.0,34232050.0
8637,Uzbekistan,Maize,Production,2020,tonnes,475341.0,34232050.0
8638,Uzbekistan,Millet,Production,2020,tonnes,6269.0,34232050.0
8639,Uzbekistan,Mushrooms and truffles,Production,2020,tonnes,660.0,34232050.0
8640,Uzbekistan,Nuts nes,Production,2020,tonnes,3187.0,34232050.0
8641,Uzbekistan,Oats,Production,2020,tonnes,0.0,34232050.0
8642,Uzbekistan,Oilseeds nes,Production,2020,tonnes,3068.0,34232050.0
8643,Uzbekistan,"Onions, dry",Production,2020,tonnes,1256085.0,34232050.0
8644,Uzbekistan,Peaches and nectarines,Production,2020,tonnes,184265.0,34232050.0
8645,Uzbekistan,Pears,Production,2020,tonnes,109330.0,34232050.0
8646,Uzbekistan,"Peas, dry",Production,2020,tonnes,3453.0,34232050.0
8647,Uzbekistan,"Peas, green",Production,2020,tonnes,4811.0,34232050.0
8648,Uzbekistan,Pepper (piper spp.),Production,2020,tonnes,211.0,34232050.0
8649,Uzbekistan,Persimmons,Production,2020,tonnes,105122.0,34232050.0
8650,Uzbekistan,Pistachios,Production,2020,tonnes,735.0,34232050.0
8651,Uzbekistan,Plums and sloes,Production,2020,tonnes,130092.0,34232050.0
8652,Uzbekistan,Potatoes,Production,2020,tonnes,3143818.0,34232050.0
8653,Uzbekistan,Pulses nes,Production,2020,tonnes,54506.0,34232050.0
8654,Uzbekistan,Quinces,Production,2020,tonnes,96242.0,34232050.0
8655,Uzbekistan,Rapeseed,Production,2020,tonnes,1291.0,34232050.0
8656,Uzbekistan,"Rice, paddy",Production,2020,tonnes,293451.0,34232050.0
8657,Uzbekistan,Rye,Production,2020,tonnes,7105.0,34232050.0
8658,Uzbekistan,Safflower seed,Production,2020,tonnes,8885.0,34232050.0
8659,Uzbekistan,Seed cotton,Production,2020,tonnes,3063998.0,34232050.0
8660,Uzbekistan,Sesame seed,Production,2020,tonnes,12774.0,34232050.0
8661,Uzbekistan,Sorghum,Production,2020,tonnes,6840.0,34232050.0
8662,Uzbekistan,Soybeans,Production,2020,tonnes,7460.0,34232050.0
8663,Uzbekistan,Spices nes,Production,2020,tonnes,510.0,34232050.0
8664,Uzbekistan,Strawberries,Production,2020,tonnes,13339.0,34232050.0
8665,Uzbekistan,Sugar beet,Production,2020,tonnes,0.0,34232050.0
8666,Uzbekistan,Sunflower seed,Production,2020,tonnes,36736.0,34232050.0
8667,Uzbekistan,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,1353.0,34232050.0
8668,Uzbekistan,"Tobacco, unmanufactured",Production,2020,tonnes,5580.0,34232050.0
8669,Uzbekistan,Tomatoes,Production,2020,tonnes,1928508.0,34232050.0
8670,Uzbekistan,"Vegetables, fresh nes",Production,2020,tonnes,2028056.0,34232050.0
8671,Uzbekistan,"Vegetables, leguminous nes",Production,2020,tonnes,5012.0,34232050.0
8672,Uzbekistan,"Walnuts, with shell",Production,2020,tonnes,47374.0,34232050.0
8673,Uzbekistan,Watermelons,Production,2020,tonnes,1254443.0,34232050.0
8674,Uzbekistan,Wheat,Production,2020,tonnes,6157844.0,34232050.0
8675,Uzbekistan,Asses,Stocks,2020,Head,150971.0,34232050.0
